State_Country_Triage_Category,Failed_Field,PersonMailingState,PersonMailingCountry,Suggested_PersonMailingCountryCode,Suggested_PersonMailingStateCode,Record_Count,State_Country_Triage_Detail
Needs Client Clarification,PersonMailingState,VALENCIA,Spain,ES,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,ZUID-HOLLAND,Netherlands,NL,,12,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingCountry,KOWLOON,Hong Kong,CN,91,11,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Needs Client Clarification,PersonMailingState,BAGMATI,Nepal,NP,,11,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,CABA,Argentina,AR,,11,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,California,Spain,ES,,11,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,COPENHAGEN,Denmark,DK,,11,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,DISTRITO FEDERAL,Mexico,MX,,11,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,KENT,United Kingdom,GB,,11,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,LUXEMBOURG,Luxembourg,LU,,11,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,NCR,Philippines,PH,,11,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,PORTO,Portugal,PT,,11,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingCountry,California,Hong Kong,CN,91,10,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,HA NOI,Viet Nam,VN,,10,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,MOSCOW REGION,Russia,RU,,10,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Needs Client Clarification,PersonMailingCountry,NA,Hong Kong,CN,91,10,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Needs Client Clarification,PersonMailingState,California,Mexico,MX,,10,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,DF,Mexico,MX,DF,10,Script can normalize state 'DF' with country 'Mexico' to PersonMailingCountryCode 'MX' and PersonMailingStateCode 'DF'.
Fixable by Code Update,PersonMailingState,GO,Brazil,BR,GO,10,Script can normalize state 'GO' with country 'Brazil' to PersonMailingCountryCode 'BR' and PersonMailingStateCode 'GO'.
Needs Client Clarification,PersonMailingState,HAMBURG,Germany,DE,,10,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,HAMPSHIRE,United Kingdom,GB,,10,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,KA,India,IN,KA,10,Script can normalize state 'KA' with country 'India' to PersonMailingCountryCode 'IN' and PersonMailingStateCode 'KA'.
Needs Client Clarification,PersonMailingState,Michigan,Italy,IT,,10,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,OSLO,Norway,NO,,10,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
